date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
5/4/2018,16.2833,-98.9332,10,5,1.13,4.3,1.9,0.029
5/4/2018,-24.3087,-111.6049,10,5.4,0.88,11.5,1.8,0.026
5/3/2018,19.3388333,-155.0706667,6.47,5.06,0.11,0.37,0.31,
5/2/2018,52.6302,-32.105,10,5.3,0.72,9.6,1.9,0.071
5/2/2018,-24.2723,-111.6328,10,6,1.21,10.3,1.8,0.058
5/2/2018,-24.3311,-111.9198,10,5.5,1.03,11,1.8,0.056
5/2/2018,-24.4825,-112.1147,10,5,1.02,15,1.9,0.048
5/2/2018,-24.2467,-111.8303,10,5.5,0.69,12,1.9,0.071
5/1/2018,-56.6396,-142.0113,10,5.9,1.07,12.4,1.8,0.06
4/24/2018,12.4928,-87.7466,47.28,5.6,0.92,6,4,0.048
4/23/2018,5.1865,-75.5438,110.03,5.3,0.95,6.8,4.1,0.048
4/18/2018,5.1399,-82.5605,10,5.4,1.17,6.9,1.9,0.048
4/17/2018,-21.4208,-68.8527,104.34,5,0.74,5.7,4,0.073
4/14/2018,40.6996,-29.1928,10,5.1,0.74,8.6,1.8,0.026
4/14/2018,40.4683,-29.3172,10,5.1,1.07,8.8,1.8,0.071
4/11/2018,15.6823,-95.0117,25.6,5.5,1.24,5.3,3.6,0.058
4/10/2018,-31.0258,-71.5292,66,6.2,1,4.8,1.8,0.044
4/8/2018,13.8832,-91.5365,21.43,5.2,1.19,5.6,2.9,0.058
4/8/2018,18.4973,-47.6462,10,5,0.73,9.3,1.8,0.028
4/7/2018,1.4475,-90.0274,10,5.1,1.12,11.6,1.9,0.101
4/7/2018,56.0572,-149.8451,5.28,5.2,0.85,5.8,1.9,0.037
4/6/2018,-15.2014,-75.4878,11.19,5,0.72,5.6,2.7,0.069
4/5/2018,33.8198333,-119.734,9.82,5.29,0.27,0.32,31.61,
4/5/2018,-20.381,-70.5855,44,5.5,1.37,2,1.9,0.056
4/4/2018,-55.1873,-30.6981,10,5,0.83,5,1.8,0.082
4/2/2018,13.1086,-88.6821,50,5.9,1.32,5.5,1.8,0.04
4/2/2018,-20.6609,-63.2242,570.14,5,0.42,10.2,8.5,0.563
4/2/2018,-20.6588,-63.0058,559,6.8,0.99,6.7,1.9,0.047
3/27/2018,56.5153,-148.6434,6.42,5.4,0.58,6,3.4,0.032
3/26/2018,56.3987,-148.3843,10,5.1,0.89,5.5,1.9,0.04
3/25/2018,-26.7926,-63.3697,577.24,5.6,1.28,10.4,4.2,0.05
3/23/2018,12.6529,-44.5694,10,5.6,0.68,7.1,1.8,0.066
3/20/2018,16.3103,-98.4707,6.69,5.2,1.25,5.2,3.6,0.057
3/20/2018,16.4163,-98.4418,10,5,0.97,6.1,1.9,0.027
3/19/2018,-32.3782,-69.4389,113.06,5,0.91,6.6,4.6,0.059
3/17/2018,-18.7405,-69.0857,130.84,5,0.97,5.3,2.8,0.098
3/13/2018,-10.2699,-74.9846,35.68,5.1,0.78,6.2,5.2,0.089
3/9/2018,55.6311,-149.2213,17.02,5,0.91,6.4,3.5,0.049
3/8/2018,-48.3017,-87.1963,10,5,0.91,11.6,1.8,0.058
3/8/2018,-43.9851,-81.8003,10,5.3,1.24,9.2,1.9,0.046
3/6/2018,-55.3188,-29.3742,10,5.3,0.87,8.8,1.8,0.066
3/4/2018,-20.4241,-68.5636,120.59,5.1,0.75,6.1,4.7,0.065
3/2/2018,-44.32,-76.1549,10,5.1,0.9,7,1.8,0.069
3/2/2018,-22.0513,-63.7515,525.26,5.4,0.66,8,5.6,0.054
2/23/2018,-54.2297,-121.0213,10,5,0.72,12,1.8,0.073
2/22/2018,23.7689,-44.9481,10,5.3,0.64,11.1,1.9,0.058
2/19/2018,16.2857,-97.7314,22,5.9,1.43,3.6,1.7,0.046
2/18/2018,7.5807,-78.828,10,5.1,0.84,5.1,1.8,0.031
2/17/2018,16.5065,-97.8801,19.23,5.2,0.72,6.7,3.4,0.056
2/17/2018,16.4032,-97.4865,34.38,5,0.86,6.3,5,0.045
2/17/2018,16.1557,-97.8665,3.48,5.8,1.27,5.5,3.5,0.071
2/16/2018,16.3855,-97.9787,22,7.2,1.23,4.3,1.8,0.062
2/16/2018,12.7414,-88.0889,59.69,5,1.15,5.8,4.6,0.083
2/14/2018,15.5393,-95.6953,16.1,5,1.12,5.1,4.3,0.028
2/11/2018,8.1718,-83.0015,11.99,5.3,0.95,4.6,4.1,0.056
2/11/2018,-16.6587,-74.1634,10,5.4,0.89,7,1.7,0.052
2/10/2018,15.1058,-92.347,94.99,5,1.33,6.4,3.7,0.061
2/9/2018,18.6315,-61.9765,43.36,5.2,0.75,6,3.8,0.086
2/9/2018,18.9311,-104.6522,13,5.8,1.44,4,1.7,0.044
2/8/2018,-37.4387,-73.9794,4.3,5.6,1.04,5.3,2.5,0.066
2/7/2018,-29.247,-72.6041,10,5.1,1.14,5.6,1.7,0.047
2/5/2018,53.6666,-35.3723,10,5,0.94,9.5,1.8,0.028
2/2/2018,53.1093,-35.1806,10,5.3,0.72,10.4,1.9,0.049
2/1/2018,-31.5621,-70.0399,100.73,5.2,0.75,5.6,4.6,0.08
2/1/2018,-56.8969,-140.8435,10,5.6,0.87,12.4,1.7,0.086
1/31/2018,-1.7441,-77.672,20.54,5.2,0.65,4.8,3.7,0.042
1/31/2018,56.4579,-149.0659,10,5.1,1.02,6.5,1.8,0.05
1/31/2018,7.4378,-79.6878,10,5.2,0.79,5.9,1.8,0.089
1/31/2018,7.2401,-79.6427,7,5.6,0.82,7,1.8,0.058
1/31/2018,4.9551,-164.2797,10,5.1,0.73,11.1,2,0.066
1/30/2018,-15.8497,-74.6096,34,5.5,1.24,7.6,1.8,0.056
1/29/2018,7.2678,-79.5715,10,5,0.92,6.2,1.9,0.11
1/28/2018,-31.2729,-68.6683,86.89,5.4,1.05,5.9,3.8,0.054
1/28/2018,43.5517,-127.4685,10,5.5,0.75,8.1,1.9,0.048
1/28/2018,-28.2506,-68.9024,79.29,5.1,1.3,6,4,0.059
1/28/2018,52.1941,-168.58,19.28,5.1,0.82,5,4.8,0.047
1/27/2018,7.2827,-79.6764,9.8,5.7,0.72,6.2,3.1,0.061
1/26/2018,55.9828,-150.146,9.47,5,1.16,7.3,4.2,0.042
1/26/2018,-37.4468,-73.9807,10,5,0.74,4.5,1.8,0.075
1/26/2018,16.164,-47.166,10,5.1,0.85,9.7,1.9,0.058
1/26/2018,56.031,-149.265,34.39,5.3,0.69,6.3,3,0.044
1/25/2018,55.7273,-149.7243,10,5,1.15,6.7,1.9,0.041
1/25/2018,40.4185,-126.3804,10.89,5.1,1.01,5.1,3.4,0.045
1/25/2018,40.4556,-126.3332,8.88,5.8,1.01,5.3,3.1,0.039
1/24/2018,56.0338,-149.9167,11.27,5,0.63,4.7,4.3,0.044
1/24/2018,-20.3342,-68.9998,105.35,5.3,1.07,6.1,4.2,0.065
1/24/2018,56.5805,-148.5061,11.3,5.1,0.79,,3.2,
1/24/2018,56.546,-148.5352,10,5.5,0.96,6,1.8,0.035
1/23/2018,56.5996,-148.1359,10,5.3,0.79,6.5,1.8,0.08
1/23/2018,56.4812,-149.1477,32.65,5.5,0.64,5.8,4,0.042
1/23/2018,56.1003,-149.7526,16.91,5,0.66,6.3,2.4,0.058
1/23/2018,56.2599,-148.7857,13.3,5,0.94,6.4,5,0.078
1/23/2018,56.1541,-149.2314,20.53,5,1.11,6.2,6.3,0.109
1/23/2018,56.0039,-149.1658,14.06,7.9,0.77,6,2.8,0.034
1/22/2018,5.6337,-32.8788,10,5,1.05,8.9,1.8,0.049
1/22/2018,-10.5469,-74.9176,113.78,5,0.91,6.1,4.3,0.023
1/21/2018,11.2926,-87.0603,23.42,5,1.18,6.3,4.8,0.041
1/21/2018,-15.7426,-74.7467,31.07,5,0.73,6,3.8,0.031
1/21/2018,-18.8806,-69.4445,116,6.3,1.41,6.4,1.8,0.047
1/20/2018,-28.9219,-71.9104,35.04,5.2,1.02,4.9,4.2,0.086
1/19/2018,26.6862,-111.0785,10,6.3,1.45,5.7,1.8,0.035
1/19/2018,-13.229,-74.578,80.84,5.3,1.02,7.8,4.6,0.028
1/18/2018,14.5745,-93.1769,24.28,5,1.4,6.4,4.5,0.069
1/16/2018,10.9283,-86.3469,22,5.8,1.01,4.1,1.8,0.048
1/14/2018,-15.7675,-74.7092,39,7.1,1.2,7,1.8,0.032
1/11/2018,10.6577,-84.9196,10,5,1.23,4.4,1.9,0.068
1/11/2018,59.141,-31.0014,10,5.4,1.17,8.1,1.8,0.049
1/10/2018,-34.9606,-111.1976,10,5,0.59,13.5,1.9,0.043
1/10/2018,17.4825,-83.52,19,7.5,0.82,5.8,1.7,0.035
1/9/2018,1.6755,-90.8224,10,5.8,1.02,8.6,1.9,0.062
1/7/2018,12.713,-88.1447,52.25,5.3,0.85,3.1,4.9,0.054
1/3/2018,13.1978,-89.2796,73.5,5.2,0.86,6.3,5.9,0.061
12/31/2017,-53.0266,-118.3468,10,5.1,0.85,13.7,1.8,0.053
12/30/2017,-19.3429,-69.4283,103.33,5.2,1.03,3.7,4.2,0.051
12/29/2017,-52.8545,-118.4953,10,5,1.28,14.1,1.9,0.105
12/29/2017,-53.0916,-117.4105,10,5.7,0.64,11.4,1.7,0.071
12/29/2017,-53.0722,-117.9645,10,5,1.23,12.7,1.9,0.084
12/29/2017,13.8443,-92.0527,22.13,5.3,1.36,4.7,4.4,0.089
12/28/2017,-56.5571,-142.1743,10,5.5,0.95,14.3,1.8,0.078
12/28/2017,-24.8871,-70.2061,47.78,5.4,0.78,5.4,3.3,0.048
12/22/2017,65.4814,-134.0834,3.47,5,0.81,1.9,2.7,0.044
12/21/2017,16.1392,-98.2997,14.17,5.1,0.54,4.3,4,0.061
12/19/2017,-42.6085,-83.3352,10,5,0.75,10.1,1.9,0.045
12/19/2017,-21.8597,-114.3194,10,5.5,0.95,12.2,1.7,0.083
12/15/2017,-18.0298,-70.1616,94.42,5,0.94,5.6,3.7,0.137
12/15/2017,14.7213,-91.5224,101.12,5.1,1.3,6.4,3.6,0.058
12/11/2017,-19.7083,-71.0591,12,5.5,1.31,5.8,1.7,0.05
12/3/2017,9.8662,-40.642,10,5.3,0.74,10.5,1.9,0.086
12/3/2017,-0.47,-80.3101,17,6.1,1.04,5.6,1.7,0.045
11/29/2017,-14.4095,-76.1594,16.87,5.7,1.25,7.8,3.1,0.056
11/28/2017,-2.0618,-79.9736,70.02,5,0.73,5.1,4.8,0.029
11/27/2017,60.5552,-147.4303,16.6,5.3,0.86,,0.3,
11/21/2017,9.4273,-40.5329,10,5.1,1.05,10.5,1.9,0.041
11/21/2017,14.396,-93.9153,16.53,5.3,0.84,4.3,3,0.053
11/20/2017,-36.7233,-110.5472,10,5.3,0.64,10.9,1.7,0.089
11/18/2017,15.0066,-94.1428,28.21,5.2,1.47,5.2,3.7,0.023
11/18/2017,-2.9657,-79.707,35,5.5,1.15,6.6,1.5,0.06
11/17/2017,-19.8197,-69.1529,96.61,5,1.1,4.9,3.7,0.073
11/17/2017,-2.4428,-79.8202,78.05,5.4,0.96,5.6,3.5,0.056
11/16/2017,4.8748,-82.515,10,5.2,1.37,7.1,1.9,0.057
11/16/2017,-58.5433,-62.9694,10,5.3,0.75,6.4,1.8,0.075
11/14/2017,8.8142,-83.9123,10,5.1,0.87,2.7,1.9,0.053
11/13/2017,-36.3362,-97.1431,10,5,0.68,14.1,1.8,0.05
11/13/2017,9.4449,-84.5477,10,5.3,0.97,4.8,1.9,0.063
11/13/2017,9.5147,-84.4865,19.36,6.5,1.25,5,2.6,0.05
11/10/2017,-41.4667,-84.1899,10,5.8,1.11,7.8,1.4,0.045
11/8/2017,-24.3377,-67.0178,172.06,5,0.86,7,6.9,
11/5/2017,11.6719,-61.1784,47.22,5.5,0.82,6.6,3.6,0.068
11/4/2017,14.2304,-91.9734,50,5.2,1.33,6.1,1.9,0.066
11/4/2017,2.4828,-76.0318,157.28,5.1,0.82,6.2,4,0.052
11/3/2017,18.6597,-106.5643,10,5.7,0.82,6.4,1.8,0.046
11/1/2017,15.2478,-94.1227,59.1,5.1,1.08,5.5,5.5,0.041
10/30/2017,-10.756,-74.6931,101.08,5.4,0.98,7,4.2,0.063
10/28/2017,55.1973,-35.3528,10,5.2,0.9,8.3,1.9,0.046
10/24/2017,15.2126,-94.2435,29.84,5,1,5.2,3.9,0.028
10/23/2017,-26.3728,-141.3327,10,5.2,0.92,7,1.8,0.039
10/22/2017,-15.1643,-73.9744,84.17,5,0.89,8.2,4.8,0.089
10/19/2017,7.4006,-35.7032,10,5.2,0.64,9.7,1.8,0.024
10/19/2017,33.7862,-38.8445,10,5.1,0.49,10.2,1.9,0.028
10/14/2017,7.2692,-71.9426,33.43,5.1,0.77,7.2,5.6,
10/14/2017,16.2276,-94.8656,56,5.5,0.9,6.3,1.9,0.054
10/13/2017,43.4755,-127.1378,10,5.3,1.27,7.6,1.9,0.05
10/12/2017,-30.9939,-65.6186,165.65,5.5,1.1,7,4,0.056
10/10/2017,-9.179,-109.6224,10,5.4,0.95,6.5,1.9,0.071
10/10/2017,-18.5715,-69.7526,85,6.3,1.39,6,1.8,0.054
10/8/2017,10.6525,-41.3479,10,5,0.87,12.1,1.9,0.046
10/8/2017,-55.3274,-148.2101,10,5,0.64,16.7,1.9,0.156
10/7/2017,-1.7015,-77.9133,137.9,5.2,1.08,6.7,4.1,0.05
10/5/2017,-22.3793,-68.5172,110.18,5.5,1.04,4.6,3.1,0.078
10/3/2017,13.4587,-49.3322,10,5.7,0.77,8.4,1.8,0.089
10/3/2017,-55.2567,-28.8297,10,5.2,0.64,8.9,1.7,0.063
10/1/2017,7.5275,-73.148,128.61,5.1,0.9,4.9,3.6,0.052
9/29/2017,14.8536,-94.2936,9.98,5.2,1.15,4.2,3.5,0.055
9/29/2017,14.8643,-94.2318,11,5.4,1.2,5.9,1.6,0.066
9/27/2017,28.7234,-43.5388,10,5,0.85,11.2,1.9,0.029
9/24/2017,15.3135,-94.1702,47.44,5.8,1.37,6.6,4.1,0.052
9/23/2017,-30.7504,-68.9583,116.97,5,0.98,5.7,4.6,0.066
9/23/2017,16.6258,-95.0778,10,6.1,1.32,3.8,1.7,0.042
9/23/2017,15.4897,-94.4287,53.84,5.8,1.03,6.3,3.7,0.045
9/22/2017,40.4105,-126.8326,12.68,5.7,0.9,6.9,3.1,0.044
9/22/2017,23.5482,-108.831,10,5.6,1.07,4.4,1.7,0.066
9/20/2017,-16.293,-71.2327,106.18,5.3,1.19,7.7,4.3,0.055
9/19/2017,15.259,-94.7276,22.51,5,0.86,4.4,4.4,0.047
9/19/2017,18.5499,-98.4887,48,7.1,1.14,4.5,1.8,0.048
9/19/2017,15.105,-94.1434,29.73,5.5,1.11,3.1,3.9,0.066
9/18/2017,15.2577,-94.5666,10,5.6,1.05,7.7,1.8,0.06
9/18/2017,-31.8216,-72.1261,17,5.9,1,5.7,1.8,0.066
9/17/2017,15.7739,-95.3132,10,5,0.66,6.2,1.9,0.029
9/16/2017,59.8659,-136.7936,6.55,5,0.69,1.3,3.2,0.037
9/16/2017,15.2266,-94.6967,12.76,5.1,0.85,5.7,3.8,0.042
9/16/2017,16.0895,-95.1384,35,5.6,1.2,3.6,1.9,0.073
9/15/2017,-26.6684,-112.2923,10,5.2,1.06,10,1.8,0.029
9/13/2017,15.6096,-95.173,13.3,5.1,0.82,1.5,3.6,0.066
9/13/2017,15.1558,-94.5276,14.07,5,0.77,5,3.3,0.061
9/12/2017,15.0625,-93.9195,37.96,5,1.29,5.5,4.2,0.098
9/12/2017,15.1117,-93.9709,42.49,5.4,1.28,5.6,4.3,0.056
9/12/2017,15.2967,-94.4687,17.32,5.1,0.82,5.3,3.6,0.065
9/11/2017,15.7603,-94.9567,48.25,5,1.13,5.7,6,0.039
9/11/2017,14.9074,-94.0139,27,5.5,1.31,4.9,1.8,0.066
9/11/2017,15.3524,-94.3653,32.65,5,0.75,3.2,3.8,0.083
9/10/2017,57.1322,-33.6523,10,5.7,0.74,7.8,1.8,0.043
9/10/2017,42.5629,-111.4155,9.83,5,0.75,1.5,5,0.047
9/10/2017,15.7644,-94.5035,57.6,5.2,0.65,8.3,7,0.03
9/10/2017,15.3973,-94.5323,29,5.8,1.28,4.6,1.8,0.068
9/9/2017,15.7229,-94.9534,32.25,5.3,1.15,3.1,3.7,0.073
9/9/2017,-22.4613,-66.1912,229.58,5.2,0.79,8,5.2,0.065
9/9/2017,15.8771,-94.7579,50.37,5,0.75,8.8,9.8,0.068
9/9/2017,15.081,-94.0609,29,5.5,1.08,6.3,1.8,0.063
9/9/2017,15.6429,-94.7923,57.68,5.1,0.95,6.7,1.5,0.027
9/8/2017,16.231,-94.9814,63.24,5.3,0.92,6.2,4.9,0.024
9/8/2017,15.6853,-94.9268,26.96,5,0.87,4.8,3.8,0.025
9/8/2017,15.746,-93.836,86.23,5.1,1.09,5.7,4.8,0.083
9/8/2017,15.1423,-94.4541,31.39,5,1.33,4.1,5.7,0.033
9/8/2017,15.5226,-94.3872,60.16,5.3,1.47,7.3,4.4,0.036
9/8/2017,15.2989,-94.6873,41.07,5,1.43,6.3,7.8,0.044
9/8/2017,15.8843,-94.221,82.67,5.1,1.4,8,7.2,0.055
9/8/2017,15.4208,-94.5701,56.7,5.2,0.95,6.6,5.9,0.029
9/8/2017,15.7767,-94.8799,23.76,5,0.96,4.8,4.5,0.029
9/8/2017,15.2148,-94.1725,50.77,5.3,1.17,7.4,8.4,0.064
9/8/2017,15.5485,-94.7049,30.31,5,0.62,2.6,7.1,0.067
9/8/2017,14.9282,-94.1118,44.46,5.1,0.77,5.5,12.9,0.098
9/8/2017,15.2843,-94.4082,45.81,5.2,1.24,7.4,8.7,0.061
9/8/2017,15.2029,-94.5946,49.18,5.2,1.27,7.8,9.1,0.052
9/8/2017,15.5726,-94.5672,51.13,5.3,0.77,8.2,9.8,0.054
9/8/2017,15.1793,-94.2971,36.25,5.7,0.95,8.7,10.7,0.108
9/8/2017,15.0222,-93.8993,47.39,8.2,1.22,6.2,3.7,0.058
9/4/2017,-19.2621,-70.0097,61.06,5.2,1,5.1,2.1,0.071
9/3/2017,11.9775,-87.9271,8.23,5,1.05,6.4,4.3,0.066
9/2/2017,42.6474,-111.4492,9.52,5.3,0.6,2.1,3.1,0.038
9/1/2017,57.058,-34.0711,10,5.5,0.96,7.4,1.7,0.054
9/1/2017,56.9317,-33.9796,10,5.2,0.7,8,1.8,0.056
9/1/2017,10.113,-85.5035,27.75,5.4,0.94,5,5,0.068
8/31/2017,58.4501,-153.6515,62.9,5.6,0.84,,0.2,
8/31/2017,13.7712,-91.5264,35,5,0.8,6.5,2,0.026
8/30/2017,39.8949,-29.6094,10,5.3,0.57,8.2,1.9,0.051
8/30/2017,40.0099,-29.4168,10,5,0.65,8.7,1.8,0.065
8/30/2017,13.0364,-101.7118,10,5.2,1.48,9.5,1.9,0.027
8/26/2017,6.1691,-82.6647,10,5.2,1.16,7.7,1.9,0.059
8/21/2017,14.3676,-93.0916,10,5.3,0.89,7.4,1.9,0.055
8/20/2017,14.0033,-91.8497,16,5.3,1.22,6.1,1.8,0.063
8/20/2017,-13.7578,-75.6917,79.75,5.1,1.14,9.7,6.3,0.086
8/19/2017,-55.6393,-29.4496,10,5.1,0.78,11,1.8,0.078
8/18/2017,-45.528,-76.6048,10,5.1,1.15,8.8,1.9,0.083
8/18/2017,16.9872,-100.3035,26.3,5.1,1.18,4.5,5.3,0.056
8/15/2017,-30.0161,-72.1624,10.21,5.1,0.91,3.9,1.4,0.073
8/15/2017,-43.9555,-82.4503,10,5.1,0.87,6.4,1.8,0.054
8/15/2017,-43.818,-82.056,10,5.1,0.84,11,1.9,0.065
8/14/2017,-54.9651,-129.7723,10,5.6,0.86,4.8,1.7,0.071
8/13/2017,-10.7214,-74.5662,32,5.8,0.98,2,1.8,0.063
8/12/2017,-20.0278,-71.0217,10,5.2,1.06,5.7,1.8,0.078
8/12/2017,-30.2412,-72.1598,9,5.8,1.03,4.7,1.7,0.052
8/12/2017,-55.4745,-30.0115,10,5.3,0.58,9.8,1.8,0.103
8/11/2017,-28.0917,-67.3529,116.53,5,0.75,6.5,4.7,0.068
8/11/2017,-16.2986,-73.4744,41,5.6,0.71,7.2,1.8,0.065
8/10/2017,41.5742,-29.4081,10,5,0.58,10.2,1.9,0.034
8/9/2017,52.4708,-169.1409,29,5.5,1.24,4.8,1.8,0.058
8/9/2017,52.4023,-169.0496,29,5.5,1.17,6,1.8,0.061
8/8/2017,6.5362,-72.0903,49.06,5.1,0.87,6.1,5.8,0.029
8/2/2017,-28.4912,-71.236,41.07,5.3,0.98,5.7,3.5,0.08
8/2/2017,-33.2117,-70.6255,92,5.4,1.04,4.1,1.7,0.068
8/2/2017,13.4905,-49.344,10,5.3,0.82,8.4,1.8,0.071
8/1/2017,-28.545,-68.8943,110,5.6,1.14,6.2,1.8,0.059
7/31/2017,-55.2686,-30.8251,10,5.2,0.67,6.9,1.7,0.064
7/29/2017,40.7821667,-125.1806667,26.54,5.08,0.18,0.95,9.97,
7/27/2017,13.396,-49.3259,10,6,0.87,7.6,1.7,0.078
7/26/2017,-7.4809,-75.667,20.59,5.1,1.19,6.6,2.7,0.029
7/26/2017,-24.0109,-69.5353,69.6,5,1.48,4.2,3.7,0.075
7/22/2017,-21.1751,-69.2364,39,5.3,1.21,2.9,2,0.071
7/19/2017,-23.873,-69.1604,91.37,5.2,1,4.2,3.2,0.054
7/18/2017,-56.9706,-141.4099,10,5.7,0.96,14.7,1.8,0.086
7/18/2017,-16.4161,-73.6357,43.68,6.4,0.7,7.2,3.8,0.066
7/16/2017,-5.8,-122.7719,10,5,1.03,15,1.8,0.039
7/14/2017,-33.7234,-72.5179,10,5.4,0.94,4.3,1.7,0.071
7/12/2017,-35.3911,-73.265,10,5.6,0.71,6.2,1.8,0.068
7/11/2017,0.7164,-79.7006,17,5.4,1,5.6,1.7,0.066
7/10/2017,-36.1552,-100.6233,10,5.7,0.89,12.6,1.8,0.071
7/6/2017,46.8128,-112.665,14.73,5,0.57,4.9,5.9,0.046
7/6/2017,46.8811,-112.5753,12.18,5.8,0.59,5.5,3.9,0.021
7/5/2017,13.7152,-90.7273,43.78,5.1,1.17,8,1.6,0.025
7/4/2017,-35.5047,-73.3356,13,5.9,0.9,5.8,1.3,0.052
7/2/2017,3.5937,-73.9848,27.64,5.1,0.98,6.5,4.2,0.028
7/2/2017,-21.8389,-68.5987,108.03,5.4,0.63,6.8,3.8,0.08
6/30/2017,-0.2849,-80.4927,13,6,0.84,5.5,1.7,0.048
6/30/2017,33.7413,-38.5445,10,5.9,0.78,8.1,1.8,0.068
6/26/2017,-30.6642,-71.3624,53.15,5.1,0.76,5.5,4.2,0.068
6/25/2017,-41.2799,-90.566,10,5.1,1.11,11.5,1.6,0.058
6/24/2017,-15.4141,-73.3855,97,5.7,1.36,7.8,1.9,0.06
6/23/2017,-39.3845,-71.8027,115.45,5,0.86,5.1,2.9,0.068
6/22/2017,13.7174,-90.9718,38.12,6.8,1.46,6.8,3.5,0.028
6/22/2017,-24.146,-66.9686,168.13,5,0.81,8.4,7.4,
6/17/2017,11.3018,-86.6553,40,5.5,1.29,5.9,1.9,0.04
6/15/2017,-55.428,-124.7575,10,5.8,0.7,13.2,1.9,0.08
6/14/2017,15.3234,-97.1756,14.03,5.5,1.03,4.9,3,0.037
6/14/2017,13.9489,-92.3821,10,5.1,1.11,4.7,1.8,0.04
6/14/2017,14.7843,-91.9951,91.77,5.1,1.04,7.5,5,0.035
6/14/2017,14.9091,-92.0092,93,6.9,1.42,2.8,2.2,0.026
6/14/2017,14.2914,-93.1019,10,5.4,1.51,5.3,1.8,0.098
6/14/2017,14.1546,-93.2645,10,5.5,1.31,4.3,1.8,0.03
6/13/2017,13.8855,-92.3299,10,5,1.41,4.9,1.9,0.037
6/13/2017,13.8183,-92.4073,10,5,0.8,5.7,1.9,0.028
6/12/2017,-31.5003,-71.76,27,5.7,0.91,1.6,1.8,0.052
6/11/2017,-17.5365,-63.9347,10,5.1,1.22,4.5,1.8,0.033
6/10/2017,14.3184,-93.0147,10,5.5,0.9,3.8,1.8,0.054
6/10/2017,-54.3039,-146.639,10,5.6,0.46,10.5,0.7,0.083
6/9/2017,-54.2489,-135.6255,10,5.2,1.03,14.1,1.9,0.139
6/8/2017,19.33,-155.1206667,6.47,5.28,0.09,0.25,0.23,0.204
6/8/2017,-7.9961,-75.8571,108.72,5.2,1.06,6,3.8,0.052
6/7/2017,57.129,-34.0431,10,5.1,0.77,6.4,1.7,0.025
6/6/2017,-22.9376,-68.5964,93.13,5.3,1.26,5.7,3.4,0.065
6/5/2017,-4.072,-80.3583,49,5.6,1.05,7.3,1.9,0.045
6/3/2017,-21.8985,-68.6933,105.45,5.1,0.86,3.6,4.2,0.08
5/31/2017,14.1819,-92.9235,10,5.4,1.17,4.8,1.8,0.034
5/30/2017,14.2374,-92.962,10,5.3,1.01,6.3,1.7,0.062
5/30/2017,60.8341,-151.8152,81.2,5.2,0.99,,0.3,
5/29/2017,-37.3446,-71.6896,81.14,5.9,0.83,6.5,3.5,0.043
5/28/2017,53.6537,-160.9873,16,5.7,0.75,3.7,1.9,0.052
5/27/2017,-45.7378,-75.6269,10,5.1,1.14,6,1.9,0.075
5/26/2017,12.778,-90.1791,10,5.3,1.17,6.8,1.8,0.045
5/25/2017,17.0225,-94.1568,140.06,5.3,1.21,5.2,3.5,0.038
5/24/2017,52.322,-166.6659,10,5.9,0.85,4.1,1.8,0.036
5/24/2017,52.3223,-166.6654,10.54,5.3,0.91,4.9,3.5,0.046
5/24/2017,53.3072,-164.4538,10,5.1,1.32,5.6,1.8,0.073
5/20/2017,17.0514,-94.088,144,5.7,1.35,5.1,1.7,0.031
5/20/2017,17.4893,-105.3228,10,5.7,0.77,7,1.9,0.047
5/18/2017,-32.6542,-67.2938,166.23,5,0.7,7,5.1,0.025
5/17/2017,14.4042,-103.2298,10,5.3,1.21,8.3,1.9,0.051
5/16/2017,-14.5332,-73.4098,10,5.4,0.9,7,1.8,0.078
5/16/2017,12.8999,-90.1432,10,5.2,0.61,8.1,1.9,0.073
5/14/2017,-20.8287,-68.711,116,5.7,1.35,5.7,1.9,0.061
5/13/2017,-32.9281,-72.0307,14.99,5.2,1.07,4.2,3.1,0.075
5/13/2017,12.9216,-90.0756,10,5,1.43,7.4,1.9,0.04
5/12/2017,12.9651,-90.1303,17.2,5.2,0.79,5.8,1.6,0.059
5/12/2017,12.9187,-90.0611,16,6.2,1.03,5.4,1.6,0.031
5/11/2017,56.7493,-152.5231,10.1,5.4,0.79,,1.9,
5/9/2017,13.7469,-90.5036,77.85,5.1,0.82,7,12,0.091
5/8/2017,-8.0489,-76.6596,10,5.2,0.98,7,1.7,
5/7/2017,60.1828,-151.6783,67.2,5.3,0.86,,0.3,
5/6/2017,-16.9194,-73.4773,12.97,5.1,0.83,7.7,3.8,0.08
5/6/2017,-44.3017,-78.2247,10,5.4,1.14,10.2,1.9,0.048
5/4/2017,-8.5791,-74.3591,154.8,5.3,0.9,6.2,4.4,0.063
5/3/2017,-16.1192,-73.4438,47.51,5.1,0.73,7.6,4.3,0.056
5/1/2017,59.7953,-136.6481,12.31,5,0.78,4.4,4.5,
5/1/2017,59.7689,-136.6818,10,5.7,0.49,6.6,1.8,0.056
5/1/2017,59.7772,-136.6292,4.09,5.6,0.74,2,5,0.124
5/1/2017,59.8295,-136.7042,2.53,6.3,0.85,2.8,3.2,
5/1/2017,59.878,-136.838,8.11,5,1.05,2,3.8,
5/1/2017,59.8209,-136.7114,10,6.2,0.96,4.1,1.7,
5/1/2017,7.0636,-104.2833,10,5.3,0.65,10.5,1.8,0.058
